Date,Open,High,Low,Close,Adj Close,Volume,state
2017-04-25,140.96,141.28,138.44,139.2,139.2,761400,1.0
2017-04-26,139.12,140.0,138.08,139.72,139.72,572400,1.0
2017-04-27,138.72,139.08,137.32,137.32,137.32,503700,1.0
2017-04-28,135.76,137.24,135.48,136.56,136.56,509100,1.0
2017-05-01,135.32,135.4,132.44,133.08,133.08,625900,1.0
2017-05-02,132.48,133.44,132.12,132.32,132.32,487400,1.0
2017-05-03,133.16,134.64,133.12,133.6,133.6,629300,1.0
2017-05-04,133.52,134.8,132.88,133.4,133.4,608300,1.0
2017-05-05,132.44,133.92,132.0,132.0,132.0,392300,1.0
2017-05-08,131.84,132.6,131.12,131.12,131.12,297500,1.0
2017-05-09,130.56,130.84,128.88,129.76,129.76,798500,1.0
2017-05-10,129.6,130.92,129.4,129.56,129.56,458200,1.0
2017-05-11,130.6,132.36,129.76,129.88,129.88,567100,1.0
2017-05-12,129.68,130.0,128.92,128.96,128.96,426100,1.0
2017-05-15,128.92,129.16,127.6,127.8,127.8,377000,1.0
2017-05-16,126.88,127.92,126.2,126.24,126.24,464800,1.0
2017-05-17,129.2,135.88,128.48,135.8,135.8,1757000,1.0
2017-05-18,135.88,136.48,130.96,132.28,132.28,1349300,1.0
2017-05-19,131.04,131.12,128.96,130.64,130.64,757100,1.0
2017-05-22,129.84,129.92,127.16,127.32,127.32,540600,1.0
2017-05-23,126.2,127.92,126.2,127.0,127.0,512000,1.0
2017-05-24,125.84,126.92,125.08,125.24,125.24,443800,1.0
2017-05-25,123.76,124.68,121.12,122.08,122.08,846000,1.0
2017-05-26,121.96,122.52,121.28,121.44,121.44,389300,1.0
2017-05-30,121.64,121.84,120.72,121.16,121.16,364400,1.0
2017-05-31,119.96,123.12,119.88,121.36,121.36,752200,1.0
2017-06-01,120.52,122.04,119.76,119.8,119.8,597900,1.0
2017-06-02,118.64,119.2,115.72,115.76,115.76,1048800,1.0
2017-06-05,115.8,116.36,115.24,115.84,115.84,371400,1.0
2017-06-06,116.16,117.76,115.16,117.24,117.24,699100,1.0
2017-06-07,116.28,117.88,115.6,115.88,115.88,635400,1.0
2017-06-08,115.04,117.4,114.96,115.48,115.48,749900,1.0
2017-06-09,115.08,128.68,114.72,124.0,124.0,3290300,1.0
2017-06-12,127.2,130.88,125.56,126.12,126.12,3680600,1.0
2017-06-13,124.0,126.04,122.64,123.16,123.16,1688800,1.0
2017-06-14,121.72,127.76,121.68,124.72,124.72,2392900,1.0
2017-06-15,128.64,130.88,126.04,126.44,126.44,2308300,1.0
2017-06-16,126.72,129.52,126.72,127.96,127.96,1098200,1.0
2017-06-19,124.52,125.0,121.4,121.8,121.8,1328100,1.0
2017-06-20,122.16,124.72,121.68,124.56,124.56,1126600,1.0
2017-06-21,123.84,124.0,120.8,121.0,121.0,1202300,1.0
2017-06-22,120.48,122.0,119.72,121.04,121.04,952600,1.0
2017-06-23,121.52,122.48,119.24,119.72,119.72,768800,1.0
2017-06-26,117.68,122.12,117.04,121.32,121.32,1160700,1.0
2017-06-27,122.8,127.96,122.32,127.84,127.84,1830800,1.0
2017-06-28,126.6,128.8,122.16,122.56,122.56,1718700,1.0
2017-06-29,124.08,132.4,124.04,128.8,128.8,2770200,1.0
2017-06-30,127.84,129.96,126.76,129.12,129.12,1644500,1.0
2017-07-03,127.0,133.08,126.52,132.72,132.72,1218700,1.0
2017-07-05,131.72,132.96,127.88,129.04,129.04,1491900,1.0
2017-07-06,131.92,133.8,130.28,132.36,132.36,2087700,1.0
2017-07-07,131.16,131.16,127.12,128.36,128.36,1393800,1.0
2017-07-10,127.92,128.96,124.8,125.72,125.72,893900,1.0
2017-07-11,126.32,127.68,124.16,124.72,124.72,1016700,1.0
2017-07-12,121.44,122.24,119.8,120.24,120.24,1395200,1.0
2017-07-13,119.84,120.48,118.6,119.48,119.48,1346300,1.0
2017-07-14,118.04,119.0,116.2,116.68,116.68,1460100,1.0
2017-07-17,116.36,117.16,115.28,116.52,116.52,953100,1.0
2017-07-18,116.76,117.84,114.12,114.24,114.24,1191300,1.0
2017-07-19,113.2,113.32,111.68,112.16,112.16,1041400,1.0
2017-07-20,111.4,113.28,111.08,111.68,111.68,1281600,1.0
2017-07-21,112.92,113.64,111.8,111.8,111.8,974000,1.0
2017-07-24,111.96,112.36,110.12,110.4,110.4,896700,1.0
2017-07-25,111.4,112.08,110.44,111.16,111.16,791700,1.0
2017-07-26,110.4,110.88,109.96,110.16,110.16,831900,1.0
2017-07-27,107.96,116.0,107.68,112.08,112.08,3451200,1.0
2017-07-28,114.12,114.8,111.96,112.52,112.52,1884500,1.0
2017-07-31,111.6,114.72,111.16,114.04,114.04,1297600,1.0
2017-08-01,112.88,114.28,112.72,113.24,113.24,995600,1.0
2017-08-02,111.08,115.48,110.96,112.36,112.36,2206900,1.0
2017-08-03,111.92,114.24,111.92,113.6,113.6,1601900,1.0
2017-08-04,113.04,114.4,112.24,113.08,113.08,1326700,1.0
2017-08-07,112.4,112.88,110.88,111.0,111.0,931600,1.0
2017-08-08,111.52,112.44,108.8,111.56,111.56,1674100,1.0
2017-08-09,114.28,115.0,111.8,111.88,111.88,1675400,1.0
2017-08-10,113.88,119.48,113.64,119.16,119.16,3020900,1.0
2017-08-11,118.64,119.48,115.68,116.48,116.48,2325500,1.0
2017-08-14,113.8,113.8,111.4,112.0,112.0,1513700,1.0
2017-08-15,111.32,112.64,111.08,111.72,111.72,1251400,1.0
2017-08-16,110.92,112.28,109.56,111.2,111.2,1519700,1.0
2017-08-17,112.48,118.0,112.0,118.0,118.0,2763500,1.0
2017-08-18,117.84,119.72,115.84,118.36,118.36,2725200,1.0
2017-08-21,118.28,120.96,117.52,118.72,118.72,1772200,1.0
2017-08-22,116.88,116.92,112.96,113.4,113.4,1499800,1.0
2017-08-23,115.08,115.36,113.8,114.6,114.6,1243600,1.0
2017-08-24,113.8,117.52,113.4,115.64,115.64,1894700,1.0
2017-08-25,114.32,116.8,113.44,116.36,116.36,1506700,1.0
2017-08-28,115.32,116.4,114.44,115.4,115.4,1058400,1.0
2017-08-29,118.2,118.56,113.36,113.88,113.88,1691900,1.0
2017-08-30,113.72,113.88,109.4,110.0,110.0,2147000,1.0
2017-08-31,109.0,109.2,106.44,106.84,106.84,1725500,1.0
2017-09-01,106.0,107.72,105.6,106.84,106.84,1348500,1.0
2017-09-05,107.88,112.16,107.16,109.72,109.72,3041700,1.0
2017-09-06,108.76,111.16,108.0,108.84,108.84,1671600,1.0
2017-09-07,108.12,109.24,107.2,108.08,108.08,1684400,1.0
2017-09-08,108.48,111.16,108.32,110.76,110.76,1314600,1.0
2017-09-11,108.32,108.32,106.48,107.24,107.24,1511500,1.0
2017-09-12,106.16,107.8,105.84,106.28,106.28,1283100,1.0
2017-09-13,106.8,107.36,105.8,105.92,105.92,1013000,1.0
2017-09-14,107.0,107.92,106.16,107.72,107.72,1055600,1.0
2017-09-15,107.84,108.32,105.44,106.72,106.72,1293600,1.0
2017-09-18,106.28,108.04,105.28,107.08,107.08,1327900,1.0
2017-09-19,106.52,107.6,106.08,106.52,106.52,753300,1.0
2017-09-20,106.72,109.96,106.28,107.48,107.48,1872200,1.0
2017-09-21,107.76,110.64,107.76,109.52,109.52,1753900,1.0
2017-09-22,110.64,110.92,109.36,109.84,109.84,1192500,1.0
2017-09-25,111.2,114.96,111.0,113.24,113.24,2628200,1.0
2017-09-26,111.56,113.64,110.92,112.48,112.48,1692900,1.0
2017-09-27,110.72,111.52,108.16,109.4,109.4,1961900,1.0
2017-09-28,110.2,110.96,109.2,109.64,109.64,1156200,1.0
2017-09-29,108.88,109.76,107.0,107.24,107.24,1470400,1.0
2017-10-02,106.72,108.4,105.64,106.92,106.92,1321500,1.0
2017-10-03,106.56,107.2,105.88,106.28,106.28,1038900,1.0
2017-10-04,106.88,107.16,105.28,105.96,105.96,1281600,1.0
2017-10-05,104.84,105.2,102.76,102.92,102.92,1748300,1.0
2017-10-06,103.88,103.92,102.48,102.52,102.52,1613100,1.0
2017-10-09,102.04,103.2,101.72,102.8,102.8,942100,1.0
2017-10-10,101.76,104.0,101.48,102.6,102.6,1073100,1.0
2017-10-11,102.72,103.16,101.64,101.68,101.68,891700,1.0
2017-10-12,102.12,102.6,101.08,102.32,102.32,957700,1.0
2017-10-13,101.0,101.44,100.72,101.16,101.16,933900,1.0
2017-10-16,100.36,101.04,100.0,100.12,100.12,875300,1.0
2017-10-17,100.24,100.64,99.68,99.8,99.8,840200,1.0
2017-10-18,99.36,100.52,99.36,100.08,100.08,1022900,1.0
2017-10-19,101.76,103.32,101.16,101.24,101.24,1296500,1.0
2017-10-20,99.96,100.76,99.68,100.44,100.44,871000,1.0
2017-10-23,99.8,102.8,99.76,102.4,102.4,1580600,1.0
2017-10-24,101.84,103.0,101.2,101.84,101.84,1162600,1.0
2017-10-25,102.48,105.28,101.48,103.08,103.08,2032200,1.0
2017-10-26,103.16,104.12,102.48,104.0,104.0,1293300,1.0
2017-10-27,99.0,99.28,94.4,95.0,95.0,3479000,1.0
2017-10-30,95.32,95.48,93.2,94.32,94.32,2188300,1.0
2017-10-31,93.48,94.24,92.88,93.32,93.32,1264900,1.0
2017-11-01,92.16,94.44,92.0,93.44,93.44,1502600,1.0
2017-11-02,93.72,95.84,93.6,93.96,93.96,1433800,1.0
2017-11-03,92.8,93.88,91.2,91.28,91.28,1481100,1.0
2017-11-06,91.44,91.56,90.24,90.36,90.36,973100,1.0
2017-11-07,90.56,91.12,89.84,90.24,90.24,1483000,1.0
2017-11-08,90.28,90.68,89.04,89.08,89.08,1118000,1.0
2017-11-09,91.28,93.24,90.36,90.56,90.56,2867000,1.0
2017-11-10,91.16,91.64,90.32,90.52,90.52,1115000,1.0
2017-11-13,91.52,91.56,89.84,90.2,90.2,1031800,1.0
2017-11-14,91.2,92.48,90.88,91.16,91.16,1644800,1.0
2017-11-15,92.4,93.92,91.76,92.56,92.56,1791900,1.0
2017-11-16,91.04,91.08,88.32,88.96,88.96,1925400,1.0
2017-11-17,88.92,90.24,88.72,90.04,90.04,1286600,1.0
2017-11-20,89.8,90.6,89.56,90.24,90.24,647700,1.0
2017-11-21,88.96,89.04,87.2,87.32,87.32,1365200,1.0
2017-11-22,87.08,87.56,86.76,87.0,87.0,659000,1.0
2017-11-24,86.72,86.88,86.0,86.04,86.04,466500,1.0
2017-11-27,86.2,86.76,85.56,86.16,86.16,895900,1.0
2017-11-28,85.6,87.0,85.4,85.52,85.52,1634700,1.0
2017-11-29,85.8,91.16,85.8,89.96,89.96,3398800,1.0
2017-11-30,88.88,89.48,87.28,87.8,87.8,2203900,1.0
2017-12-01,89.4,92.68,87.64,88.88,88.88,3349800,1.0
2017-12-04,87.2,92.2,86.92,92.0,92.0,2557500,1.0
2017-12-05,92.12,93.04,88.64,91.8,91.8,2350600,1.0
2017-12-06,92.84,93.16,90.16,90.64,90.64,1760100,1.0
2017-12-07,90.6,90.88,88.92,89.68,89.68,1600900,1.0
2017-12-08,87.68,88.92,87.04,88.56,88.56,1258700,1.0
2017-12-11,88.44,88.44,86.36,86.44,86.44,1207900,1.0
2017-12-12,86.6,87.36,86.04,86.84,86.84,1130800,1.0
2017-12-13,85.8,86.72,85.48,86.36,86.36,1154100,1.0
2017-12-14,85.92,86.8,85.28,86.56,86.56,1131300,1.0
2017-12-15,85.52,85.96,83.28,83.68,83.68,1694100,1.0
2017-12-18,82.04,82.4,81.28,81.52,81.52,1328900,1.0
2017-12-19,81.96,83.6,81.72,82.88,82.88,1658900,1.0
2017-12-20,82.08,84.2,82.04,83.24,83.24,1281600,1.0
2017-12-21,82.92,83.52,82.16,83.28,83.28,949900,1.0
2017-12-22,83.6,84.2,83.44,83.56,83.56,1011900,1.0
2017-12-26,84.76,85.68,84.48,84.76,84.76,720500,1.0
2017-12-27,84.8,85.04,84.08,84.76,84.76,661900,1.0
2017-12-28,84.0,84.8,83.96,84.56,84.56,542200,1.0
2017-12-29,84.28,86.2,84.28,86.04,86.04,1164500,1.0
2018-01-02,84.84,85.44,81.52,81.64,81.64,1697800,1.0
2018-01-03,81.36,81.36,79.04,79.24,79.24,1628700,1.0
2018-01-04,78.36,79.12,78.08,78.84,78.84,1130100,1.0
2018-01-05,77.72,78.16,76.28,76.48,76.48,1700000,1.0
2018-01-08,76.44,76.52,75.44,75.6,75.6,856100,1.0
2018-01-09,75.12,76.24,74.88,75.56,75.56,1398200,1.0
2018-01-10,76.6,77.56,76.04,76.12,76.12,1633600,1.0
2018-01-11,75.68,76.04,74.56,74.56,74.56,1227300,1.0
2018-01-12,74.8,75.0,72.68,73.0,73.0,1356300,1.0
2018-01-16,71.48,74.2,70.36,73.56,73.56,2716400,1.0
2018-01-17,72.64,73.6,70.84,71.24,71.24,2047700,1.0
2018-01-18,71.52,72.04,70.68,71.16,71.16,1734700,1.0
2018-01-19,70.56,71.56,70.2,70.52,70.52,1413000,1.0
2018-01-22,70.56,70.8,68.28,68.28,68.28,1450000,1.0
2018-01-23,67.64,67.72,66.4,66.6,66.6,1525600,1.0
2018-01-24,66.24,69.0,65.72,67.88,67.88,3116600,1.0
2018-01-25,66.52,68.64,66.44,68.0,68.0,2225700,1.0
2018-01-26,66.84,67.28,64.96,65.0,65.0,2052900,1.0
2018-01-29,65.32,66.24,64.88,65.88,65.88,2083600,1.0
2018-01-30,67.68,68.48,66.6,67.4,67.4,2869400,1.0
2018-01-31,66.36,67.92,65.92,66.72,66.72,2338200,1.0
2018-02-01,68.16,69.0,66.28,68.36,68.36,2253100,1.0
2018-02-02,69.16,72.56,68.72,72.4,72.4,4163600,1.0
2018-02-05,74.44,81.12,70.92,80.8,80.8,7276300,0.0
2018-02-06,84.44,85.56,74.28,74.56,74.56,7315600,0.0
2018-02-07,75.28,77.48,72.92,77.36,77.36,3835100,0.0
2018-02-08,76.72,87.28,76.64,87.08,87.08,6779500,0.0
2018-02-09,83.6,93.04,80.92,82.92,82.92,8833600,0.0
2018-02-12,80.4,82.28,76.76,78.32,78.32,6175100,0.0
2018-02-13,79.8,80.12,76.76,77.32,77.32,2595300,1.0
2018-02-14,78.56,78.72,72.56,72.76,72.76,4211700,1.0
2018-02-15,71.0,73.28,69.0,69.08,69.08,3833200,1.0
2018-02-16,69.6,70.2,67.6,69.68,69.68,4210800,1.0
2018-02-20,70.6,70.68,67.68,69.52,69.52,3562200,2.0
2018-02-21,68.52,70.08,66.4,70.08,70.08,3837600,2.0
2018-02-22,69.08,70.6,68.04,69.96,69.96,4247800,2.0
2018-02-23,68.44,69.28,65.84,65.84,65.84,3650400,2.0
2018-02-26,64.88,65.04,63.24,63.28,63.28,2951400,2.0
2018-02-27,63.2,65.6,62.84,65.6,65.6,4514900,2.0
2018-02-28,64.44,66.88,63.76,66.84,66.84,4086600,2.0
2018-03-01,66.68,71.88,65.8,70.04,70.04,7322400,0.0
2018-03-02,72.52,73.36,67.84,68.2,68.2,5432700,0.0
2018-03-05,69.16,69.92,65.4,66.04,66.04,3673100,0.0
2018-03-06,65.08,66.4,64.44,65.16,65.16,3682300,2.0
2018-03-07,66.6,66.96,64.48,64.68,64.68,3814000,2.0
2018-03-08,63.96,64.68,63.48,63.68,63.68,2688200,2.0
2018-03-09,62.32,62.6,60.04,60.08,60.08,2965600,2.0
2018-03-12,59.44,59.84,58.56,59.2,59.2,3009900,2.0
2018-03-13,59.44,61.88,58.56,61.36,61.36,5251700,2.0
2018-03-14,60.44,62.24,60.32,61.48,61.48,4196800,2.0
2018-03-15,61.28,62.32,60.56,61.72,61.72,2990200,2.0
2018-03-16,61.4,62.28,60.92,62.16,62.16,2307800,0.0
2018-03-19,63.92,67.76,63.92,66.08,66.08,5879600,0.0
2018-03-20,66.08,66.76,65.08,65.6,65.6,3210900,0.0
2018-03-21,65.96,67.12,64.12,66.32,66.32,3613900,0.0
2018-03-22,68.88,71.4,67.64,71.2,71.2,6882900,0.0
2018-03-23,71.36,76.96,70.84,76.84,76.84,6448800,0.0
2018-03-26,72.28,75.96,68.0,68.28,68.28,6592900,0.0
2018-03-27,66.8,76.64,66.76,74.92,74.92,6524800,0.0
2018-03-28,76.12,79.24,73.92,77.44,77.44,8775900,0.0
2018-03-29,76.2,78.48,71.0,73.32,73.32,6229800,0.0
2018-04-02,74.8,81.84,73.84,79.44,79.44,7413800,0.0
2018-04-03,77.52,81.28,75.96,76.96,76.96,6523000,0.0
2018-04-04,81.48,81.72,72.64,73.32,73.32,6519200,0.0
2018-04-05,71.2,73.76,70.84,72.2,72.2,4270700,1.0
2018-04-06,74.44,78.56,72.4,77.56,77.56,6523200,1.0
2018-04-09,75.48,76.32,71.32,76.04,76.04,5232200,1.0
2018-04-10,72.44,74.04,70.24,71.16,71.16,5814600,1.0
2018-04-11,72.24,72.4,69.92,72.12,72.12,4068000,1.0
2018-04-12,70.84,71.0,68.88,69.72,69.72,3937200,1.0
2018-04-13,68.6,71.6,68.28,70.64,70.64,4768600,1.0
2018-04-16,69.32,70.56,68.32,69.12,69.12,3169100,1.0
2018-04-17,67.08,67.44,64.2,64.72,64.72,3818800,1.0
2018-04-18,64.6,65.6,63.64,64.36,64.36,2882000,2.0
2018-04-19,65.24,66.72,64.84,65.96,65.96,3863900,2.0
2018-04-20,66.56,69.88,66.44,69.08,69.08,4190000,2.0
2018-04-23,68.28,70.88,67.44,69.76,69.76,3366000,2.0
2018-04-24,68.8,75.6,68.44,74.12,74.12,6379900,2.0
2018-04-25,73.88,77.0,73.0,73.84,73.84,6105600,2.0
2018-04-26,71.12,71.88,68.56,69.36,69.36,4582600,2.0
2018-04-27,66.36,70.4,66.28,69.16,69.16,4737100,2.0
2018-04-30,68.72,71.24,67.44,70.64,70.64,3630200,2.0
2018-05-01,71.2,71.76,68.24,68.36,68.36,3603800,2.0
2018-05-02,67.96,69.72,67.32,69.48,69.48,4074300,1.0
2018-05-03,70.52,72.88,68.8,69.56,69.56,6335800,1.0
2018-05-04,70.44,70.64,65.12,65.64,65.64,5310600,1.0
2018-05-07,64.8,64.88,63.36,64.04,64.04,3408300,1.0
2018-05-08,64.48,65.6,63.8,64.28,64.28,3676800,1.0
2018-05-09,63.8,64.56,62.0,62.08,62.08,3236100,1.0
2018-05-10,61.52,61.68,60.08,60.24,60.24,4268900,1.0
2018-05-11,60.52,61.2,60.0,60.4,60.4,3751200,1.0
2018-05-14,60.0,60.4,58.96,60.08,60.08,4157600,1.0
2018-05-15,61.56,63.04,61.44,62.08,62.08,4553900,1.0
2018-05-16,61.92,61.96,60.44,60.88,60.88,2718500,1.0
2018-05-17,61.56,62.56,60.24,61.64,61.64,3759600,1.0
2018-05-18,62.28,62.88,61.72,62.56,62.56,2924700,1.0
2018-05-21,61.12,62.36,60.32,61.52,61.52,3820100,1.0
2018-05-22,60.72,62.12,60.4,61.8,61.8,3793100,1.0
2018-05-23,63.2,63.24,60.24,60.24,60.24,7203700,1.0
2018-05-24,60.32,62.16,60.0,60.36,60.36,3134500,1.0
2018-05-25,60.36,60.72,59.52,60.2,60.2,2738600,1.0
2018-05-29,61.0,62.04,59.96,60.96,60.96,4330300,1.0
2018-05-30,60.32,60.72,59.36,59.64,59.64,2660800,1.0
2018-05-31,59.76,60.28,58.64,59.8,59.8,3540200,1.0
2018-06-01,58.92,59.0,56.88,57.0,57.0,3531000,1.0
2018-06-04,56.56,56.64,55.44,55.52,55.52,2949500,1.0
2018-06-05,55.16,55.72,54.72,55.04,55.04,3378600,1.0
2018-06-06,54.84,55.64,54.0,54.0,54.0,3756100,1.0
2018-06-07,54.04,56.16,54.0,55.28,55.28,5583700,1.0
2018-06-08,56.24,56.56,55.12,55.32,55.32,2657700,1.0
2018-06-11,55.56,55.56,54.52,54.92,54.92,2705600,1.0
2018-06-12,54.68,54.88,53.92,54.08,54.08,3812300,1.0
2018-06-13,53.84,54.44,52.92,54.16,54.16,5571500,1.0
2018-06-14,53.44,53.48,52.24,52.48,52.48,5445900,1.0
2018-06-15,53.08,53.8,52.72,53.0,53.0,4731800,1.0
2018-06-18,54.0,54.56,53.0,53.12,53.12,3581700,1.0
2018-06-19,55.16,55.64,53.6,53.6,53.6,4017500,1.0
2018-06-20,52.76,52.84,51.64,52.28,52.28,3566800,1.0
2018-06-21,51.92,54.0,51.8,53.68,53.68,3989700,1.0
2018-06-22,53.16,54.64,53.08,54.2,54.2,2745500,1.0
2018-06-25,55.48,59.2,55.32,57.68,57.68,8209100,1.0
2018-06-26,57.12,57.76,56.04,57.08,57.08,3851000,1.0
2018-06-27,56.32,59.48,55.56,59.32,59.32,6558500,1.0
2018-06-28,59.64,60.0,57.24,57.84,57.84,5556300,1.0
2018-06-29,57.0,57.64,56.16,57.56,57.56,3783000,1.0
2018-07-02,59.08,59.48,56.24,56.24,56.24,3748100,1.0
2018-07-03,55.72,58.36,55.64,58.24,58.24,2546000,1.0
2018-07-05,57.12,58.04,55.96,56.08,56.08,4205900,1.0
2018-07-06,55.8,56.08,53.4,53.6,53.6,4185400,1.0
2018-07-09,52.72,53.32,52.04,52.04,52.04,3088200,1.0
2018-07-10,51.92,52.52,51.6,51.96,51.96,2976700,1.0
2018-07-11,53.2,53.32,52.2,52.8,52.8,4574500,1.0
2018-07-12,52.04,52.2,50.08,50.12,50.12,4445400,1.0
2018-07-13,50.08,50.52,49.72,49.96,49.96,2974700,1.0
2018-07-16,49.96,50.6,49.68,50.36,50.36,2357700,1.0
2018-07-17,51.88,51.88,49.08,49.36,49.36,4308300,1.0
2018-07-18,49.44,50.16,49.24,49.68,49.68,2083500,1.0
2018-07-19,50.28,50.64,49.76,50.48,50.48,3210900,1.0
2018-07-20,50.04,50.72,49.52,50.56,50.56,2792800,1.0
2018-07-23,50.92,51.6,50.0,50.08,50.08,2379300,1.0
2018-07-24,48.52,50.08,47.96,49.44,49.44,4897400,1.0
2018-07-25,49.4,49.44,47.28,47.36,47.36,4555400,1.0
2018-07-26,49.32,49.72,48.88,49.44,49.44,3443500,1.0
2018-07-27,48.64,52.4,48.56,51.52,51.52,5572300,1.0
2018-07-30,51.52,54.48,51.48,53.72,53.72,6101900,1.0
2018-07-31,53.2,54.04,51.92,52.72,52.72,4731900,1.0
2018-08-01,52.2,52.84,51.48,51.96,51.96,4548500,1.0
2018-08-02,53.08,53.16,49.68,49.88,49.88,4824200,1.0
2018-08-03,49.6,50.28,49.4,49.44,49.44,2830500,1.0
2018-08-06,49.56,49.72,48.52,48.52,48.52,2836700,1.0
2018-08-07,48.16,48.48,47.76,48.04,48.04,2804900,1.0
2018-08-08,48.24,48.64,47.6,47.96,47.96,2722100,1.0
2018-08-09,48.0,48.2,47.44,48.0,48.0,2954600,1.0
2018-08-10,48.92,49.64,48.52,49.08,49.08,4370300,1.0
2018-08-13,48.88,49.32,47.92,49.24,49.24,4443600,1.0
2018-08-14,48.72,49.52,48.16,48.4,48.4,3017100,1.0
2018-08-15,49.44,51.0,49.04,50.08,50.08,6193600,1.0
2018-08-16,49.04,49.96,48.68,49.72,49.72,2890600,1.0
2018-08-17,50.08,50.96,49.28,49.64,49.64,3354600,1.0
2018-08-20,49.32,50.4,49.28,49.76,49.76,2609700,1.0
2018-08-21,49.36,49.44,48.36,49.24,49.24,2875800,1.0
2018-08-22,49.6,49.76,48.52,48.68,48.68,2502700,1.0
2018-08-23,48.92,49.16,47.92,48.92,48.92,3434100,1.0
2018-08-24,48.48,48.48,47.48,47.56,47.56,3269500,1.0
2018-08-27,46.84,47.08,46.16,46.16,46.16,3643500,1.0
2018-08-28,45.8,46.24,45.6,45.96,45.96,2760100,1.0
2018-08-29,45.72,45.76,44.28,44.32,44.32,5405500,1.0
2018-08-30,44.64,45.08,43.84,44.6,44.6,4923600,1.0
2018-08-31,44.76,44.92,44.08,44.44,44.44,3416900,1.0
2018-09-04,44.88,45.76,44.64,45.04,45.04,3655400,1.0
2018-09-05,45.32,47.24,45.28,46.84,46.84,5886800,1.0
2018-09-06,46.72,49.0,46.56,48.04,48.04,7090800,1.0
2018-09-07,49.12,49.2,47.4,48.52,48.52,4977500,1.0
2018-09-10,47.84,48.96,47.72,48.12,48.12,3111900,1.0
2018-09-11,48.8,49.12,46.8,47.04,47.04,3381600,1.0
2018-09-12,47.28,48.68,47.16,47.48,47.48,4778600,1.0
2018-09-13,46.64,46.68,45.72,46.08,46.08,3541600,1.0
2018-09-14,45.92,46.96,45.68,46.4,46.4,2870200,1.0
2018-09-17,46.68,48.56,46.56,48.44,48.44,3884600,1.0
2018-09-18,48.28,48.36,46.52,47.2,47.2,5615000,1.0
2018-09-19,47.2,48.28,46.88,47.36,47.36,4080900,1.0
2018-09-20,46.4,46.76,45.6,45.8,45.8,4992900,1.0
2018-09-21,45.4,46.76,45.24,46.6,46.6,3959600,1.0
2018-09-24,47.6,48.16,46.12,46.2,46.2,3625000,1.0
2018-09-25,46.28,46.72,45.88,46.0,46.0,2444200,1.0
2018-09-26,45.68,45.92,44.4,45.72,45.72,5083900,1.0
2018-09-27,45.04,45.2,44.04,44.52,44.52,4425500,1.0
2018-09-28,44.92,45.16,44.24,44.56,44.56,4805300,1.0
2018-10-01,43.76,44.64,43.32,44.32,44.32,4578800,1.0
2018-10-02,44.48,44.92,43.6,44.56,44.56,3537500,1.0
2018-10-03,44.0,44.68,43.72,44.52,44.52,4323400,1.0
2018-10-04,44.96,48.0,44.96,47.0,47.0,8577500,1.0
2018-10-05,47.08,50.12,46.6,48.8,48.8,9814300,1.0
2018-10-08,49.44,51.4,48.4,49.64,49.64,8722600,1.0
2018-10-09,49.64,49.96,48.08,49.28,49.28,6345100,1.0
2018-10-10,50.12,55.96,50.04,55.72,55.72,14516800,0.0
2018-10-11,56.36,59.6,54.12,57.76,57.76,23809000,0.0
2018-10-12,53.36,56.52,52.48,52.96,52.96,22429500,0.0
2018-10-15,53.6,55.56,53.32,55.0,55.0,9890800,0.0
2018-10-16,53.28,53.56,49.76,50.36,50.36,10618400,1.0
2018-10-17,49.36,51.68,49.32,50.12,50.12,10871700,1.0
2018-10-18,50.76,54.24,50.68,53.52,53.52,11726300,1.0
2018-10-19,52.52,54.4,51.0,53.84,53.84,9878000,1.0
2018-10-22,52.88,54.24,51.72,52.96,52.96,9010800,1.0
2018-10-23,55.88,57.68,52.8,53.52,53.52,12501100,0.0
2018-10-24,53.76,61.2,53.52,60.92,60.92,13201500,0.0
2018-10-25,58.12,58.96,53.6,54.76,54.76,11705200,0.0
2018-10-26,60.28,61.28,55.76,58.76,58.76,14243300,0.0
2018-10-29,56.36,65.88,55.56,62.2,62.2,16205700,0.0
2018-10-30,63.04,64.0,59.4,59.52,59.52,19271700,0.0
2018-10-31,56.76,56.76,53.8,55.52,55.52,15667600,0.0
2018-11-01,55.04,56.36,53.0,53.08,53.08,9635200,1.0
2018-11-02,53.68,56.72,52.72,55.56,55.56,14860300,1.0
2018-11-05,55.48,57.96,55.48,56.08,56.08,7413200,1.0
2018-11-06,56.16,56.36,53.88,54.8,54.8,6814800,1.0
2018-11-07,52.92,53.28,49.72,49.76,49.76,11294500,1.0
2018-11-08,50.44,51.44,49.96,50.68,50.68,7360500,2.0
2018-11-09,52.16,54.48,51.76,53.2,53.2,10365100,2.0
2018-11-12,54.4,58.28,54.08,58.0,58.0,11104500,1.0
2018-11-13,57.32,58.48,54.84,57.92,57.92,10667800,2.0
2018-11-14,56.28,60.32,55.72,59.36,59.36,10685500,2.0
2018-11-15,59.8,61.24,55.76,56.24,56.24,11649000,0.0
2018-11-16,57.92,58.6,56.04,56.84,56.84,10522500,0.0
2018-11-19,57.8,62.96,57.48,62.44,62.44,11237900,0.0
2018-11-20,66.68,68.2,63.24,65.72,65.72,14185500,0.0
2018-11-21,63.2,64.68,62.4,64.32,64.32,7102100,0.0
